Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;314053;MARTINS SOARES;63;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MARTINS SOARES;63;28/01/2022;Acatada pelo banco;300.000,00
2022;314055;MATA VERDE;65;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MATA VERDE;65;28/01/2022;Acatada pelo banco;300.000,00
2022;314060;MATERLÂNDIA;66;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MATERLÂNDIA;66;28/01/2022;Acatada pelo banco;225.000,00
2022;314070;MATEUS LEME;67;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MATEUS LEME;67;28/01/2022;Acatada pelo banco;750.000,00
2022;317150;MATHIAS LOBATO;68;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MATHIAS LOBATO;68;28/01/2022;Acatada pelo banco;225.000,00
2022;314080;MATIAS BARBOSA;69;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MATIAS BARBOSA;69;28/01/2022;Acatada pelo banco;300.000,00
2022;314085;MATIAS CARDOSO;70;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MATIAS CARDOSO;70;28/01/2022;Acatada pelo banco;300.000,00
2022;314090;MATIPÓ;71;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MATIPÓ;71;28/01/2022;Acatada pelo banco;450.000,00
2022;314100;MATO VERDE;72;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MATO VERDE;72;28/01/2022;Acatada pelo banco;300.000,00
2022;314110;MATOZINHOS;73;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MATOZINHOS;73;28/01/2022;Acatada pelo banco;750.000,00
2022;314120;MATUTINA;74;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MATUTINA;74;28/01/2022;Acatada pelo banco;225.000,00
2022;314130;MEDEIROS;75;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MEDEIROS;75;28/01/2022;Acatada pelo banco;225.000,00
2022;314140;MEDINA;76;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MEDINA;76;28/01/2022;Acatada pelo banco;450.000,00
2022;314150;MENDES PIMENTEL;77;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MENDES PIMENTEL;77;28/01/2022;Acatada pelo banco;300.000,00
2022;314160;MERCÊS;78;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MERCÊS;78;28/01/2022;Acatada pelo banco;300.000,00
2022;314170;MESQUITA;79;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MESQUITA;79;28/01/2022;Acatada pelo banco;300.000,00
2022;314180;MINAS NOVAS;81;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MINAS NOVAS;81;28/01/2022;Acatada pelo banco;750.000,00
2022;314190;MINDURI;82;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MINDURI;82;28/01/2022;Acatada pelo banco;225.000,00
2022;314200;MIRABELA;83;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MIRABELA;83;28/01/2022;Acatada pelo banco;300.000,00
2022;314210;MIRADOURO;85;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MIRADOURO;85;28/01/2022;Acatada pelo banco;300.000,00
2022;314220;MIRAÍ;87;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MIRAÍ;87;28/01/2022;Acatada pelo banco;450.000,00
2022;314225;MIRAVÂNIA;88;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MIRAVÂNIA;88;28/01/2022;Acatada pelo banco;225.000,00
2022;314230;MOEDA;90;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MOEDA;90;28/01/2022;Acatada pelo banco;225.000,00
2022;314240;MOEMA;91;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MOEMA;91;28/01/2022;Acatada pelo banco;300.000,00
2022;314250;MONJOLOS;93;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MONJOLOS;93;28/01/2022;Acatada pelo banco;225.000,00
2022;314260;MONSENHOR PAULO;94;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MONSENHOR PAULO;94;28/01/2022;Acatada pelo banco;300.000,00
2022;314270;MONTALVÂNIA;96;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MONTALVÂNIA;96;28/01/2022;Acatada pelo banco;300.000,00
2022;314280;MONTE ALEGRE DE MINAS;97;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MONTE ALEGRE DE MINAS;97;28/01/2022;Acatada pelo banco;450.000,00
2022;314290;MONTE AZUL;98;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MONTE AZUL;98;28/01/2022;Acatada pelo banco;450.000,00
2022;314300;MONTE BELO;99;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MONTE BELO;99;28/01/2022;Acatada pelo banco;300.000,00
2022;314310;MONTE CARMELO;100;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MONTE CARMELO;100;28/01/2022;Acatada pelo banco;750.000,00
2022;314315;MONTE FORMOSO;102;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MONTE FORMOSO;102;28/01/2022;Acatada pelo banco;225.000,00
2022;314320;MONTE SANTO DE MINAS;103;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MONTE SANTO DE MINAS;103;28/01/2022;Acatada pelo banco;450.000,00
2022;314340;MONTE SIÃO;105;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MONTE SIÃO;105;28/01/2022;Acatada pelo banco;450.000,00
2022;314330;MONTES CLAROS;106;19/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;MONTES CLAROS;106;29/01/2022;Acatada pelo banco;4.500.000,00
2022;314345;MONTEZUMA;108;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MONTEZUMA;108;28/01/2022;Acatada pelo banco;300.000,00
2022;314350;MORADA NOVA DE MINAS;109;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MORADA NOVA DE MINAS;109;28/01/2022;Acatada pelo banco;300.000,00
2022;314360;MORRO DA GARÇA;110;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MORRO DA GARÇA;110;28/01/2022;Acatada pelo banco;225.000,00
2022;314370;MORRO DO PILAR;111;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;MORRO DO PILAR;111;28/01/2022;Acatada pelo banco;225.000,00
2022;314380;MUNHOZ;113;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;MUNHOZ;113;28/01/2022;Acatada pelo banco;300.000,00
2022;314390;MURIAÉ;115;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;MURIAÉ;115;28/01/2022;Acatada pelo banco;2.100.000,00
2022;314400;MUTUM;116;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;MUTUM;116;28/01/2022;Acatada pelo banco;750.000,00
2022;314410;MUZAMBINHO;117;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;MUZAMBINHO;117;28/01/2022;Acatada pelo banco;450.000,00
2022;314420;NACIP RAYDAN;119;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;NACIP RAYDAN;119;28/01/2022;Acatada pelo banco;225.000,00
2022;314430;NANUQUE;120;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;NANUQUE;120;28/01/2022;Acatada pelo banco;750.000,00
2022;314435;NAQUE;121;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NAQUE;121;28/01/2022;Acatada pelo banco;300.000,00
2022;314437;NATALÂNDIA;122;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;NATALÂNDIA;122;28/01/2022;Acatada pelo banco;225.000,00
2022;314440;NATÉRCIA;124;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;NATÉRCIA;124;28/01/2022;Acatada pelo banco;225.000,00
2022;314450;NAZARENO;125;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NAZARENO;125;28/01/2022;Acatada pelo banco;300.000,00
2022;314460;NEPOMUCENO;127;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;NEPOMUCENO;127;28/01/2022;Acatada pelo banco;750.000,00
2022;314465;NINHEIRA;128;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NINHEIRA;128;28/01/2022;Acatada pelo banco;300.000,00
2022;314467;NOVA BELÉM;130;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;NOVA BELÉM;130;29/01/2022;Acatada pelo banco;225.000,00
2022;314470;NOVA ERA;131;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;NOVA ERA;131;28/01/2022;Acatada pelo banco;450.000,00
2022;314480;NOVA LIMA;132;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;NOVA LIMA;132;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314490;NOVA MÓDICA;133;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;NOVA MÓDICA;133;28/01/2022;Acatada pelo banco;225.000,00
2022;314500;NOVA PONTE;134;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;NOVA PONTE;134;28/01/2022;Acatada pelo banco;450.000,00
2022;314505;NOVA PORTEIRINHA;135;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NOVA PORTEIRINHA;135;28/01/2022;Acatada pelo banco;300.000,00
2022;314510;NOVA RESENDE;136;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;NOVA RESENDE;136;28/01/2022;Acatada pelo banco;450.000,00
2022;314520;NOVA SERRANA;137;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;NOVA SERRANA;137;28/01/2022;Acatada pelo banco;2.100.000,00
2022;313660;NOVA UNIÃO;138;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NOVA UNIÃO;138;28/01/2022;Acatada pelo banco;300.000,00
2022;314530;NOVO CRUZEIRO;139;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;NOVO CRUZEIRO;139;28/01/2022;Acatada pelo banco;750.000,00
2022;314535;NOVO ORIENTE DE MINAS;140;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NOVO ORIENTE DE MINAS;140;28/01/2022;Acatada pelo banco;300.000,00
2022;314537;NOVORIZONTE;141;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;NOVORIZONTE;141;28/01/2022;Acatada pelo banco;300.000,00
2022;314540;OLARIA;142;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;OLARIA;142;28/01/2022;Acatada pelo banco;225.000,00
2022;314545;OLHOS-D'ÁGUA;143;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;OLHOS-D'ÁGUA;143;28/01/2022;Acatada pelo banco;300.000,00
2022;314550;OLÍMPIO NORONHA;144;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;OLÍMPIO NORONHA;144;28/01/2022;Acatada pelo banco;225.000,00
2022;314560;OLIVEIRA;145;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;OLIVEIRA;145;28/01/2022;Acatada pelo banco;750.000,00
2022;314570;OLIVEIRA FORTES;146;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;OLIVEIRA FORTES;146;28/01/2022;Acatada pelo banco;225.000,00
2022;314580;ONÇA DE PITANGUI;147;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ONÇA DE PITANGUI;147;28/01/2022;Acatada pelo banco;225.000,00
2022;314585;ORATÓRIOS;148;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;ORATÓRIOS;148;28/01/2022;Acatada pelo banco;225.000,00
2022;314587;ORIZÂNIA;150;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;ORIZÂNIA;150;28/01/2022;Acatada pelo banco;300.000,00
2022;314590;OURO BRANCO;151;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;OURO BRANCO;151;28/01/2022;Acatada pelo banco;750.000,00
2022;314600;OURO FINO;152;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;OURO FINO;152;28/01/2022;Acatada pelo banco;750.000,00
2022;314610;OURO PRETO;153;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;OURO PRETO;153;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314620;OURO VERDE DE MINAS;154;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;OURO VERDE DE MINAS;154;28/01/2022;Acatada pelo banco;300.000,00
2022;314625;PADRE CARVALHO;156;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PADRE CARVALHO;156;28/01/2022;Acatada pelo banco;300.000,00
2022;314630;PADRE PARAÍSO;157;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PADRE PARAÍSO;157;28/01/2022;Acatada pelo banco;450.000,00
2022;314655;PAI PEDRO;159;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PAI PEDRO;159;28/01/2022;Acatada pelo banco;300.000,00
2022;314640;PAINEIRAS;160;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PAINEIRAS;160;28/01/2022;Acatada pelo banco;225.000,00
2022;314650;PAINS;161;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PAINS;161;28/01/2022;Acatada pelo banco;300.000,00
2022;314660;PAIVA;163;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PAIVA;163;28/01/2022;Acatada pelo banco;225.000,00
2022;314670;PALMA;164;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PALMA;164;28/01/2022;Acatada pelo banco;300.000,00
2022;314675;PALMÓPOLIS;166;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PALMÓPOLIS;166;28/01/2022;Acatada pelo banco;300.000,00
2022;314690;PAPAGAIOS;167;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PAPAGAIOS;167;28/01/2022;Acatada pelo banco;450.000,00
2022;314710;PARÁ DE MINAS;168;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;PARÁ DE MINAS;168;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314700;PARACATU;170;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;PARACATU;170;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314720;PARAGUAÇU;171;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PARAGUAÇU;171;28/01/2022;Acatada pelo banco;450.000,00
2022;314730;PARAISÓPOLIS;172;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PARAISÓPOLIS;172;28/01/2022;Acatada pelo banco;450.000,00
2022;314740;PARAOPEBA;174;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PARAOPEBA;174;28/01/2022;Acatada pelo banco;450.000,00
2022;314760;PASSA QUATRO;175;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PASSA QUATRO;175;28/01/2022;Acatada pelo banco;450.000,00
2022;314770;PASSA TEMPO;176;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PASSA TEMPO;176;28/01/2022;Acatada pelo banco;300.000,00
2022;314750;PASSABÉM;179;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PASSABÉM;179;28/01/2022;Acatada pelo banco;225.000,00
2022;314780;PASSA-VINTE;178;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PASSA-VINTE;178;28/01/2022;Acatada pelo banco;225.000,00
2022;314790;PASSOS;181;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;PASSOS;181;28/01/2022;Acatada pelo banco;2.100.000,00
2022;314795;PATIS;182;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PATIS;182;28/01/2022;Acatada pelo banco;300.000,00
2022;314800;PATOS DE MINAS;183;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;PATOS DE MINAS;183;28/01/2022;Acatada pelo banco;2.100.000,00
2022;314810;PATROCÍNIO;185;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;PATROCÍNIO;185;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314820;PATROCÍNIO DO MURIAÉ;186;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PATROCÍNIO DO MURIAÉ;186;28/01/2022;Acatada pelo banco;300.000,00
2022;314830;PAULA CÂNDIDO;188;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PAULA CÂNDIDO;188;28/01/2022;Acatada pelo banco;300.000,00
2022;314840;PAULISTAS;189;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PAULISTAS;189;28/01/2022;Acatada pelo banco;225.000,00
2022;314850;PAVÃO;191;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PAVÃO;191;28/01/2022;Acatada pelo banco;300.000,00
2022;314860;PEÇANHA;192;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PEÇANHA;192;28/01/2022;Acatada pelo banco;450.000,00
2022;314870;PEDRA AZUL;194;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PEDRA AZUL;194;28/01/2022;Acatada pelo banco;450.000,00
2022;314875;PEDRA BONITA;195;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PEDRA BONITA;195;28/01/2022;Acatada pelo banco;300.000,00
2022;314880;PEDRA DO ANTA;197;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEDRA DO ANTA;197;28/01/2022;Acatada pelo banco;225.000,00
2022;314890;PEDRA DO INDAIÁ;198;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEDRA DO INDAIÁ;198;28/01/2022;Acatada pelo banco;225.000,00
2022;314900;PEDRA DOURADA;199;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEDRA DOURADA;199;28/01/2022;Acatada pelo banco;225.000,00
2022;314910;PEDRALVA;201;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PEDRALVA;201;28/01/2022;Acatada pelo banco;300.000,00
2022;314915;PEDRAS DE MARIA DA CRUZ;202;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PEDRAS DE MARIA DA CRUZ;202;28/01/2022;Acatada pelo banco;300.000,00
2022;314920;PEDRINÓPOLIS;204;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEDRINÓPOLIS;204;28/01/2022;Acatada pelo banco;225.000,00
2022;314930;PEDRO LEOPOLDO;205;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;PEDRO LEOPOLDO;205;28/01/2022;Acatada pelo banco;1.500.000,00
2022;314940;PEDRO TEIXEIRA;207;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEDRO TEIXEIRA;207;28/01/2022;Acatada pelo banco;225.000,00
2022;314950;PEQUERI;208;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEQUERI;208;28/01/2022;Acatada pelo banco;225.000,00
2022;314960;PEQUI;209;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PEQUI;209;28/01/2022;Acatada pelo banco;225.000,00
2022;314970;PERDIGÃO;210;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PERDIGÃO;210;28/01/2022;Acatada pelo banco;300.000,00
2022;314980;PERDIZES;211;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PERDIZES;211;28/01/2022;Acatada pelo banco;450.000,00
2022;314990;PERDÕES;213;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PERDÕES;213;28/01/2022;Acatada pelo banco;450.000,00
2022;314995;PERIQUITO;216;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PERIQUITO;216;28/01/2022;Acatada pelo banco;300.000,00
2022;315000;PESCADOR;217;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PESCADOR;217;28/01/2022;Acatada pelo banco;225.000,00
2022;315010;PIAU;223;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PIAU;223;28/01/2022;Acatada pelo banco;225.000,00
2022;315015;PIEDADE DE CARATINGA;224;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIEDADE DE CARATINGA;224;28/01/2022;Acatada pelo banco;300.000,00
2022;315020;PIEDADE DE PONTE NOVA;226;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PIEDADE DE PONTE NOVA;226;28/01/2022;Acatada pelo banco;225.000,00
2022;315030;PIEDADE DO RIO GRANDE;227;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PIEDADE DO RIO GRANDE;227;28/01/2022;Acatada pelo banco;225.000,00
2022;315040;PIEDADE DOS GERAIS;229;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PIEDADE DOS GERAIS;229;28/01/2022;Acatada pelo banco;225.000,00
2022;315050;PIMENTA;230;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIMENTA;230;28/01/2022;Acatada pelo banco;300.000,00
2022;315053;PINGO-D'ÁGUA;231;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PINGO-D'ÁGUA;231;28/01/2022;Acatada pelo banco;225.000,00
2022;315057;PINTÓPOLIS;232;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PINTÓPOLIS;232;28/01/2022;Acatada pelo banco;300.000,00
2022;315060;PIRACEMA;233;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIRACEMA;233;28/01/2022;Acatada pelo banco;300.000,00
2022;315070;PIRAJUBA;234;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIRAJUBA;234;28/01/2022;Acatada pelo banco;300.000,00
2022;315080;PIRANGA;235;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;PIRANGA;235;28/01/2022;Acatada pelo banco;450.000,00
2022;315090;PIRANGUÇU;236;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIRANGUÇU;236;28/01/2022;Acatada pelo banco;300.000,00
2022;315100;PIRANGUINHO;237;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIRANGUINHO;237;28/01/2022;Acatada pelo banco;300.000,00
2022;315110;PIRAPETINGA;238;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIRAPETINGA;238;28/01/2022;Acatada pelo banco;300.000,00
2022;315120;PIRAPORA;239;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;PIRAPORA;239;28/01/2022;Acatada pelo banco;1.500.000,00
2022;315130;PIRAÚBA;240;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PIRAÚBA;240;28/01/2022;Acatada pelo banco;300.000,00
2022;315140;PITANGUI;241;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;PITANGUI;241;28/01/2022;Acatada pelo banco;750.000,00
2022;315150;PIUMHI;242;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;PIUMHI;242;28/01/2022;Acatada pelo banco;750.000,00
2022;315160;PLANURA;243;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PLANURA;243;28/01/2022;Acatada pelo banco;300.000,00
2022;315170;POÇO FUNDO;244;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;POÇO FUNDO;244;28/01/2022;Acatada pelo banco;450.000,00
2022;315180;POÇOS DE CALDAS;245;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;POÇOS DE CALDAS;245;28/01/2022;Acatada pelo banco;2.100.000,00
2022;315190;POCRANE;246;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;POCRANE;246;28/01/2022;Acatada pelo banco;300.000,00
2022;315200;POMPÉU;247;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;POMPÉU;247;28/01/2022;Acatada pelo banco;750.000,00
2022;315210;PONTE NOVA;248;19/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;PONTE NOVA;248;28/01/2022;Acatada pelo banco;1.500.000,00
2022;315213;PONTO CHIQUE;250;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PONTO CHIQUE;250;28/01/2022;Acatada pelo banco;225.000,00
2022;315217;PONTO DOS VOLANTES;249;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PONTO DOS VOLANTES;249;28/01/2022;Acatada pelo banco;300.000,00
2022;315220;PORTEIRINHA;251;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;PORTEIRINHA;251;28/01/2022;Acatada pelo banco;750.000,00
2022;315230;PORTO FIRME;252;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PORTO FIRME;252;28/01/2022;Acatada pelo banco;300.000,00
2022;315240;POTÉ;253;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;POTÉ;253;28/01/2022;Acatada pelo banco;450.000,00
2022;315250;POUSO ALEGRE;254;19/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;POUSO ALEGRE;254;28/01/2022;Acatada pelo banco;2.100.000,00
2022;315260;POUSO ALTO;255;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;POUSO ALTO;255;28/01/2022;Acatada pelo banco;300.000,00
2022;315270;PRADOS;256;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PRADOS;256;28/01/2022;Acatada pelo banco;300.000,00
2022;315280;PRATA;257;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;PRATA;257;28/01/2022;Acatada pelo banco;750.000,00
2022;315290;PRATÁPOLIS;258;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PRATÁPOLIS;258;28/01/2022;Acatada pelo banco;300.000,00
2022;315300;PRATINHA;259;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PRATINHA;259;28/01/2022;Acatada pelo banco;225.000,00
2022;315310;PRESIDENTE BERNARDES;260;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;PRESIDENTE BERNARDES;260;28/01/2022;Acatada pelo banco;300.000,00
2022;315320;PRESIDENTE JUSCELINO;261;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PRESIDENTE JUSCELINO;261;28/01/2022;Acatada pelo banco;225.000,00
2022;315330;PRESIDENTE KUBITSCHEK;262;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;PRESIDENTE KUBITSCHEK;262;28/01/2022;Acatada pelo banco;225.000,00
